Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
119	238	2	1	4.44E-86	4.44E-86	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.96E-26	-2.96E-26	0	65	0	100	4.113
120	240	2	1	6.48E-102	6.48E-102	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.09E-31	-3.09E-31	0	65	0	100	4.113
121	242	2	1	9.45E-118	9.45E-118	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.92E-32	-3.92E-32	0	65	0	100	4.113
122	244	2	1	1.38E-133	1.38E-133	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.56E-32	-4.56E-32	0	65	0	100	4.113
123	246	2	1	2.01E-149	2.01E-149	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.72E-32	-3.72E-32	0	65	0	100	4.113
124	248	2	1	2.93E-165	2.93E-165	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.80E-32	-3.80E-32	0	65	0	100	4.113
125	250	2	1	4.27E-181	4.27E-181	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.07E-32	-4.07E-32	0	65	0	100	4.113
126	252	2	1	6.22E-197	6.22E-197	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.84E-32	-3.84E-32	0	65	0	100	4.113
127	254	2	1	136.8595313	136.8595313	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	419.878776	419.878776	0	65	0	100	4.113
128	256	2	1	0.881344115	0.881344115	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1018.256196	1018.256196	0	65	0	100	4.113
129	258	2	1	-1.316557594	-1.316557594	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1587.436084	1587.436084	0	65	0	100	4.113
130	260	2	1	509.6795112	509.6795112	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2140.013229	2140.013229	0	65	0	100	4.113
131	262	2	1	466.0369535	466.0369535	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2728.830062	2728.830062	0	65	0	100	4.113
132	264	2	1	-22.26853744	-22.26853744	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1380.079766	1380.079766	0	65	0	100	4.113
133	266	2	1	-185.6867961	-185.6867961	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1233.125802	1233.125802	0	65	0	100	4.113
134	268	2	1	-63.51364049	-63.51364049	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	685.7916426	685.7916426	0	65	0	100	4.113
135	270	2	1	-72.0374574	-72.0374574	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	550.505558	550.505558	0	65	0	100	4.113
136	272	2	1	0.995861429	0.995861429	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	499.2480164	499.2480164	0	65	0	100	4.113
137	274	2	1	0.38159382	0.38159382	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	427.3104517	427.3104517	0	65	0	100	4.113
138	276	2	1	-366.4052879	-366.4052879	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	640.2982118	640.2982118	0	65	0	100	4.113
139	278	2	1	-1.965234284	-1.965234284	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	303.7630636	303.7630636	0	65	0	100	4.113
140	280	2	1	-0.050577203	-0.050577203	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	35.62057154	35.62057154	0	65	0	100	4.113
141	282	2	1	-7.37E-18	-7.37E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-9.93E-05	-9.93E-05	0	65	0	100	4.113
142	284	2	1	13.99388779	13.99388779	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	50.52932462	50.52932462	0	65	0	100	4.113
143	286	2	1	18.11999749	18.11999749	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	61.01701595	61.01701595	0	65	0	100	4.113
144	288	2	1	7.47E-15	7.47E-15	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.011519184	-0.011519184	0	65	0	100	4.113
145	290	2	1	1.09E-30	1.09E-30	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-7.14E-08	-7.14E-08	0	65	0	100	4.113
146	292	2	1	1.59E-46	1.59E-46	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.37E-13	-4.37E-13	0	65	0	100	4.113
147	294	2	1	2.32E-62	2.32E-62	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.64E-18	-2.64E-18	0	65	0	100	4.113
148	296	2	1	3.38E-78	3.38E-78	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.58E-23	-1.58E-23	0	65	0	100	4.113
149	298	2	1	4.92E-94	4.92E-94	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-9.31E-29	-9.31E-29	0	65	0	100	4.113
150	300	2	1	7.18E-110	7.18E-110	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.55E-32	4.55E-32	0	65	0	100	4.113
151	302	2	1	1.05E-125	1.05E-125	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
152	304	2	1	1.53E-141	1.53E-141	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
153	306	2	1	2.22E-157	2.22E-157	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.50E-32	4.50E-32	0	65	0	100	4.113
154	308	2	1	3.24E-173	3.24E-173	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
155	310	2	1	4.73E-189	4.73E-189	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.50E-32	4.50E-32	0	65	0	100	4.113
156	312	2	1	6.89E-205	6.89E-205	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
157	314	2	1	1.00E-220	1.00E-220	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.50E-32	4.50E-32	0	65	0	100	4.113
158	316	2	1	1.47E-236	1.47E-236	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
159	318	2	1	2.14E-252	2.14E-252	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.50E-32	4.50E-32	0	65	0	100	4.113
160	320	2	1	3.11E-268	3.11E-268	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.50E-32	4.50E-32	0	65	0	100	4.113
161	322	2	1	4.54E-284	4.54E-284	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.51E-32	4.51E-32	0	65	0	100	4.113
162	324	2	1	212.7521519	212.7521519	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	306.2635767	306.2635767	0	65	0	100	4.113
163	326	2	1	336.8715338	336.8715338	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1464.008224	1464.008224	0	65	0	100	4.113
164	328	2	1	362.6053752	362.6053752	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2210.378783	2210.378783	0	65	0	100	4.113
165	330	2	1	-156.8235095	-156.8235095	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1370.849392	1370.849392	0	65	0	100	4.113
166	332	2	1	-250.7056294	-250.7056294	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	895.0841662	895.0841662	0	65	0	100	4.113
167	334	2	1	-49.43211357	-49.43211357	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	715.6747698	715.6747698	0	65	0	100	4.113
168	336	2	1	-5.47E-06	-5.47E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	481.386071	481.386071	0	65	0	100	4.113
169	338	2	1	-286.2830506	-286.2830506	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	260.3242687	260.3242687	0	65	0	100	4.113
170	340	2	1	-5.71E-10	-5.71E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.095197366	0.095197366	0	65	0	100	4.113
171	342	2	1	-8.33E-26	-8.33E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	5.57E-07	5.57E-07	0	65	0	100	4.113
172	344	2	1	-1.21E-41	-1.21E-41	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.38E-12	3.38E-12	0	65	0	100	4.113
173	346	2	1	-1.77E-57	-1.77E-57	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.03E-17	2.03E-17	0	65	0	100	4.113
174	348	2	1	-2.58E-73	-2.58E-73	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.20E-22	1.20E-22	0	65	0	100	4.113
175	350	2	1	-3.76E-89	-3.76E-89	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	7.02E-28	7.02E-28	0	65	0	100	4.113
176	352	2	1	-5.49E-105	-5.49E-105	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	8.39E-31	8.39E-31	0	65	0	100	4.113
177	354	2	1	2.438120014	2.438120014	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	54.98684001	54.98684001	0	65	0	100	4.113
178	356	2	1	1.187647579	1.187647579	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	424.5720276	424.5720276	0	65	0	100	4.113
179	358	2	1	0.936403572	0.936403572	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1097.545066	1097.545066	0	65	0	100	4.113
180	360	2	1	68.06484447	68.06484447	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1591.780816	1591.780816	0	65	0	100	4.113
181	362	2	1	306.310589	306.310589	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1906.916508	1906.916508	0	65	0	100	4.113
182	364	2	1	384.9033564	384.9033564	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2315.158433	2315.158433	0	65	0	100	4.113
183	366	2	1	420.898798	420.898798	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2765.472124	2765.472124	0	65	0	100	4.113
184	368	2	1	48.99314971	48.99314971	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3261.641394	3261.641394	0	65	0	100	4.113
185	370	2	1	3.206105131	3.206105131	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1790.012116	1790.012116	0	65	0	100	4.113
186	372	2	1	1.11E-12	1.11E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1952.319178	1952.319178	0	65	0	100	4.113
187	374	2	1	451.6917585	451.6917585	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2111.903672	2111.903672	0	65	0	100	4.113
188	376	2	1	212.099181	212.099181	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2204.07784	2204.07784	0	65	0	100	4.113
189	378	2	1	-133.8576318	-133.8576318	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1074.836542	1074.836542	0	65	0	100	4.113
190	380	2	1	-575.3572288	-575.3572288	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	941.7511361	941.7511361	0	65	0	100	4.113
191	382	2	1	-0.844436156	-0.844436156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	715.8790576	715.8790576	0	65	0	100	4.113
192	384	2	1	-419.3633989	-419.3633989	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1029.2317	1029.2317	0	65	0	100	4.113
193	386	2	1	-0.004033441	-0.004033441	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	845.1411	845.1411	0	65	0	100	4.113
194	388	2	1	10.21768759	10.21768759	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	794.1250247	794.1250247	0	65	0	100	4.113
195	390	2	1	333.9250828	333.9250828	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	833.2597933	833.2597933	0	65	0	100	4.113
196	392	2	1	89.56576731	89.56576731	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1000.463916	1000.463916	0	65	0	100	4.113
197	394	2	1	288.4958595	288.4958595	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2395.342339	2395.342339	0	65	0	100	4.113
198	396	2	1	262.8506769	262.8506769	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2678.294423	2678.294423	0	65	0	100	4.113
199	398	2	1	0.000330829	0.000330829	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1414.442175	1414.442175	0	65	0	100	4.113
200	400	2	1	1.865576996	1.865576996	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1568.4518	1568.4518	0	65	0	100	4.113
201	402	2	1	207.7214229	207.7214229	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1798.110709	1798.110709	0	65	0	100	4.113
202	404	2	1	134.3974263	134.3974263	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1992.117506	1992.117506	0	65	0	100	4.113
203	406	2	1	257.5087654	257.5087654	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2178.315355	2178.315355	0	65	0	100	4.113
204	408	2	1	604.1054562	604.1054562	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2364.480663	2364.480663	0	65	0	100	4.113
205	410	2	1	0.385329632	0.385329632	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2435.617091	2435.617091	0	65	0	100	4.113
206	412	2	1	-30.31557926	-30.31557926	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1199.894747	1199.894747	0	65	0	100	4.113
207	414	2	1	-54.14390371	-54.14390371	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1168.562136	1168.562136	0	65	0	100	4.113
208	416	2	1	-108.8626773	-108.8626773	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1126.611928	1126.611928	0	65	0	100	4.113
209	418	2	1	-190.0135362	-190.0135362	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1062.608472	1062.608472	0	65	0	100	4.113
210	420	2	1	-186.4207461	-186.4207461	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	993.3107559	993.3107559	0	65	0	100	4.113
211	422	2	1	-160.1992731	-160.1992731	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	935.2372526	935.2372526	0	65	0	100	4.113
212	424	2	1	-94.30600045	-94.30600045	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	858.6738319	858.6738319	0	65	0	100	4.113
213	426	2	1	-0.191043925	-0.191043925	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	726.1525781	726.1525781	0	65	0	100	4.113
214	428	2	1	-315.8269301	-315.8269301	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1152.728507	1152.728507	0	65	0	100	4.113
215	430	2	1	-66.01316939	-66.01316939	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	648.162031	648.162031	0	65	0	100	4.113
216	432	2	1	108.7140067	108.7140067	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	880.1405793	880.1405793	0	65	0	100	4.113
217	434	2	1	-102.1432957	-102.1432957	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	763.2345677	763.2345677	0	65	0	100	4.113
218	436	2	1	2.71E-05	2.71E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	546.0167087	546.0167087	0	65	0	100	4.113
219	438	2	1	302.2720769	302.2720769	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1234.293988	1234.293988	0	65	0	100	4.113
220	440	2	1	196.4455409	196.4455409	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1515.808813	1515.808813	0	65	0	100	4.113
221	442	2	1	-2.029142597	-2.029142597	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1671.554673	1671.554673	0	65	0	100	4.113
222	444	2	1	95.27861264	95.27861264	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1778.536193	1778.536193	0	65	0	100	4.113
223	446	2	1	0.099922948	0.099922948	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1822.518574	1822.518574	0	65	0	100	4.113
224	448	2	1	-78.1859335	-78.1859335	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	890.5866075	890.5866075	0	65	0	100	4.113
225	450	2	1	-203.1941239	-203.1941239	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	835.469814	835.469814	0	65	0	100	4.113
226	452	2	1	-0.788446026	-0.788446026	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	754.5725789	754.5725789	0	65	0	100	4.113
227	454	2	1	-0.46259139	-0.46259139	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	651.7413754	651.7413754	0	65	0	100	4.113
228	456	2	1	-2.288064333	-2.288064333	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	552.2035936	552.2035936	0	65	0	100	4.113
229	458	2	1	-358.2856232	-358.2856232	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	881.6982942	881.6982942	0	65	0	100	4.113
230	460	2	1	-295.7872288	-295.7872288	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	459.0615149	459.0615149	0	65	0	100	4.113
231	462	2	1	-212.425714	-212.425714	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	221.9363704	221.9363704	0	65	0	100	4.113
232	464	2	1	115.7344731	115.7344731	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	111.1756215	111.1756215	0	65	0	100	4.113
233	466	2	1	1.759112341	1.759112341	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	371.998201	371.998201	0	65	0	100	4.113
234	468	2	1	32.64578719	32.64578719	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	633.1999154	633.1999154	0	65	0	100	4.113
235	470	2	1	0.813136628	0.813136628	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	877.2231058	877.2231058	0	65	0	100	4.113
236	472	2	1	1.523938908	1.523938908	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1370.029189	1370.029189	0	65	0	100	4.113
237	474	2	1	-3.39E-10	-3.39E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1999.883055	1999.883055	0	65	0	100	4.113
238	476	2	1	538.4129883	538.4129883	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2636.611725	2636.611725	0	65	0	100	4.113
239	478	2	1	337.0727685	337.0727685	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3245.840688	3245.840688	0	65	0	100	4.113
240	480	2	1	339.9390925	339.9390925	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1867.329138	1867.329138	0	65	0	100	4.113
