 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
993	0.993	113.64351995490858	109.98915824264625
994	0.994	142.51539140751225	89.34913097667935
995	0.995	94.70393017814067	140.67111456267133
996	0.996	100.91007927964343	127.8286091042265
997	0.997	100.77320025759971	128.51053477190266
998	0.998	116.2324142032041	107.98200542077538
999	0.999	116.22393318172412	107.08680066098538
1000	0.1000	121.63751789295665	101.86975486582708
1001	0.1001	96.59835845051215	137.04594023251525
1002	0.1002	121.16919181110845	101.41497502461377
1003	0.1003	117.51897505408448	101.41497502461377
1004	0.1004	145.94218190976903	86.08537388108017
1005	0.1005	96.58101617794259	137.04594023251525
1006	0.1006	133.27496650249083	92.4396623117869
1007	0.1007	141.57622501473665	84.20354526505649
1008	0.1008	103.38002179483424	124.31420484202661
1009	0.1009	120.19424222250352	104.38881448130789
1010	0.1010	129.7587787164481	98.97632585915473
1011	0.1011	142.8082005109166	86.0975925925673
1012	0.1012	99.71569986466008	130.8431259410345
1013	0.1013	113.49942119270887	114.01600936378327
1014	0.1014	93.83995323163037	144.13367181433523
1015	0.1015	91.70549989442127	152.3716035008574
1016	0.1016	108.201865094498	117.23935089244263
1017	0.1017	117.7925088401579	104.49149675918585
1018	0.1018	146.39216864833767	82.60426872957777
1019	0.1019	110.9769474598315	114.01600936378327
1020	0.1020	96.00171346762926	137.04594023251525
1021	0.1021	100.72405564172249	125.2998761548499
1022	0.1022	103.97982801795146	123.19496585751412
1023	0.1023	117.85938649322293	104.0684876174483
1024	0.1024	102.95777695119273	128.7817036141945
1025	0.1025	94.58698415038194	141.07940025117472
1026	0.1026	107.10475764734267	115.78423622872222
1027	0.1027	100.91007927964343	127.8286091042265
1028	0.1028	120.89978943788434	98.60296974599854
1029	0.1029	119.807637770605	98.64536821433234
1030	0.1030	148.2700004371038	86.76749356288812
1031	0.1031	128.74571221416267	99.61314931296546
1032	0.1032	92.52148913282957	147.7424630128888
1033	0.1033	137.18705989261218	93.07622561519592
1034	0.1034	94.8673808008932	144.13367181433523
1035	0.1035	119.64362811867615	104.34083943439443
1036	0.1036	124.7552342835344	98.4955714882345
1037	0.1037	123.99275417006982	98.32472990208514
1038	0.1038	111.60343316888884	114.20414999188402
1039	0.1039	126.05999197347191	98.15621212864126
1040	0.1040	119.4112506537532	102.28031859414395
1041	0.1041	118.95741256884625	101.51958758621691
1042	0.1042	103.71568725812043	121.16917914391345
1043	0.1043	124.87537072918957	95.4013766615264
1044	0.1044	147.0952604659439	81.02404729591257
1045	0.1045	115.96354514694401	104.97778325162136
1046	0.1046	154.92930737036983	82.31783024562128
1047	0.1047	119.17269222513708	99.19404219069824
1048	0.1048	101.65980341710355	134.74270932773862
1049	0.1049	138.6654875687484	85.83319270955232
1050	0.1050	115.80654057284139	104.64507737441483
1051	0.1051	96.02097582540132	136.64316198801646
1052	0.1052	110.0324902229524	114.83298687400027
1053	0.1053	124.63513056153357	98.8392559411639
1054	0.1054	114.57188870789908	109.13927463564188
1055	0.1055	143.99196618202836	86.18748355557932
1056	0.1056	127.82803434023934	97.88205276675953
1057	0.1057	100.90981024669907	127.85584765203863
1058	0.1058	116.22052667057507	105.49892184803625
1059	0.1059	114.91961638239874	106.70431095429221
1060	0.1060	108.84886431773991	114.83298687400027
1061	0.1061	106.33516733829944	121.90614707273727
1062	0.1062	122.49698362279841	103.43223521723843
1063	0.1063	122.4290588194487	97.22740285645868
1064	0.1064	103.7821910755402	121.54928376507308
1065	0.1065	108.99677661103739	115.55317838062187
1066	0.1066	97.05456209249651	133.55115873073862
1067	0.1067	103.46235329349021	125.54091164785224
1068	0.1068	94.49544404222827	143.16851963172996
1069	0.1069	99.10463639469671	132.9191009105482
1070	0.1070	115.79047562247976	105.54181434658082
1071	0.1071	105.32586496519382	124.56091175350434
1072	0.1072	94.69759489313283	140.2389929689684
1073	0.1073	110.99130260018752	114.04973062199754
1074	0.1074	92.61491620924407	152.21953407922138
1075	0.1075	96.06284211207308	137.04594023251525
1076	0.1076	93.18197359640659	151.52984368884827
1077	0.1077	103.36378949632395	124.08579698413183
1078	0.1078	113.34673749540178	110.24074636187794
1079	0.1079	112.84093614267023	107.2651786889857
1080	0.1080	119.64362811867615	104.34083943439443
1081	0.1081	103.86705445512185	124.15686498633627
1082	0.1082	124.42570792482263	98.08265685668843
1083	0.1083	126.1625083782738	98.15621212864126
1084	0.1084	120.34189236807784	99.15138991125256
1085	0.1085	94.43177759255066	142.05984230731204
1086	0.1086	94.14260261669324	147.02547770433378
1087	0.1087	144.05058954651167	89.7370892577183
1088	0.1088	113.87647412027269	105.06534954168075
1089	0.1089	120.23103948949247	104.34083943439443
1090	0.1090	98.93733164591083	132.00104343349219
1091	0.1091	113.61976030160625	106.53289137517558
1092	0.1092	111.42038387090066	108.66438084047095
1093	0.1093	95.64207555879703	139.6671780859989
1094	0.1094	101.17240794969092	125.49801914930767
1095	0.1095	113.58178704752393	114.20414999188402
1096	0.1096	119.7253056989882	98.82094073752071
1097	0.1097	117.49761183976118	107.06013507289141
1098	0.1098	92.95401863535916	140.99651034830367
1099	0.1099	119.00299556160147	103.43946349960686
1100	0.1100	111.57314820879786	112.04912553370596
1101	0.1101	103.48966121707055	120.66623290813752
1102	0.1102	143.9774607410013	89.34913097667935
1103	0.1103	126.33649434674766	97.91499514425291
1104	0.1104	147.4575501852622	80.87626883097458
1105	0.1105	102.01756620409384	125.85272916955138
1106	0.1106	119.95336956960695	99.99029345893604
1107	0.1107	122.9033191614671	100.4743798870849
1108	0.1108	95.63157581338005	138.76123249273107
1109	0.1109	100.58658672718948	131.8254709103038
1110	0.1110	108.7930657847238	114.19158188697165
1111	0.1111	129.31116621499856	96.03814162392665
1112	0.1112	111.77709951697895	112.51481911555663
1113	0.1113	99.4045101307598	131.41297121964504
1114	0.1114	109.55386804212465	114.62667361715893
1115	0.1115	122.06060227555449	98.10411400573103
1116	0.1116	116.63608182766788	107.07605982750758
1117	0.1117	103.85918488773608	124.21925245711604
1118	0.1118	109.16626463916882	114.04453623866658
1119	0.1119	142.51563535181936	89.34913097667935
1120	0.1120	99.225058199101	132.00104343349219
1121	0.1121	93.98402718221176	148.0431983714447
1122	0.1122	104.15285051799034	120.66623290813752
1123	0.1123	94.83275534255928	144.13367181433523
1124	0.1124	124.34510076123286	100.4743798870849
1125	0.1125	133.88068893706756	92.4396623117869
1126	0.1126	98.95551995185433	132.00104343349219
1127	0.1127	93.97516047404748	148.0431983714447
1128	0.1128	112.67072019230793	110.39674861084202
1129	0.1129	105.30375759369284	115.35989109250953
1130	0.1130	110.57773165162038	115.74041001135876
1131	0.1131	117.03490248776231	104.31257671726672
1132	0.1132	120.23432761843608	109.05518320338037
1133	0.1133	120.04316656952975	101.34023517069471
1134	0.1134	118.06584280693521	101.68941593275567
1135	0.1135	111.26194288619565	114.13688471413062
1136	0.1136	102.30020627115563	123.96492061851177
1137	0.1137	111.10532075236691	109.41083012064486
1138	0.1138	94.5557885603355	141.31672632688853
1139	0.1139	144.37565179790664	82.60426872957777
1140	0.1140	144.28416451274367	82.60426872957777
1141	0.1141	122.57844416421688	101.38828008740168
1142	0.1142	98.42272692640788	137.2896829279168
1143	0.1143	114.45280989840448	108.73849061861402
1144	0.1144	132.75463067991876	89.7410154630907
1145	0.1145	105.49084622167005	121.41407232588519
1146	0.1146	115.85367121946477	106.11118815785352
1147	0.1147	103.66000601382231	124.13952649951167
1148	0.1148	113.6940898441946	107.0836499728806
1149	0.1149	105.74430737088818	122.6882433945073
1150	0.1150	116.72902663791906	102.07150599055899
1151	0.1151	119.97918268801052	103.43946349960686
1152	0.1152	142.51562835301996	89.34913097667935
1153	0.1153	139.0497765535194	85.83319270955232
1154	0.1154	98.90397074223051	132.08627658359345
1155	0.1155	101.44796162351756	127.8286091042265
1156	0.1156	130.70467323895838	94.06541302565195
1157	0.1157	98.67445315315757	130.2133689461709
1158	0.1158	141.365175429281	84.69206555705868
1159	0.1159	99.90630153660122	128.02675209868426
1160	0.1160	124.77139279453789	100.27623689262713
1161	0.1161	94.18057145993085	143.21866220375907
1162	0.1162	125.01930353630046	99.73424274528324
1163	0.1163	94.65787033638766	147.3829336515447
1164	0.1164	118.29643304303161	105.35257634517134
1165	0.1165	106.9288872557982	116.00530432737014
1166	0.1166	94.47028613126396	145.08109999420148
1167	0.1167	122.5151484626385	101.51958758621691
1168	0.1168	109.75617632624781	115.00587170970182
1169	0.1169	95.34837343287528	138.60691025628515
1170	0.1170	119.14466705240959	109.56055821331293
1171	0.1171	105.3083592330531	117.19645839389806
1172	0.1172	95.00362738762719	140.12652345361465
1173	0.1173	123.94506283613796	102.19354877261146
1174	0.1174	101.5232671502631	133.7793409919681
1175	0.1175	139.27426420404137	85.83319270955232
1176	0.1176	109.46623396202772	114.01600936378327
1177	0.1177	91.8922690954957	150.19547101095694
1178	0.1178	104.5948069229037	127.39191838980429
1179	0.1179	154.2493772546831	81.9272236983216
1180	0.1180	117.37434054744257	101.33544958427373
1181	0.1181	93.71856094095799	148.0431983714447
1182	0.1182	96.94878423960736	137.04594023251525
1183	0.1183	143.48525465971287	84.22081418599726
1184	0.1184	109.24614544869615	112.66025059635538
1185	0.1185	134.7863727666456	91.23452006842192
1186	0.1186	133.22180861915228	92.4396623117869
1187	0.1187	103.36380364734752	124.08579698413183
1188	0.1188	94.47028473595886	145.08109999420148
1189	0.1189	143.95845632735643	82.80980837356412
1190	0.1190	147.79524037926097	80.67169333975649
1191	0.1191	92.6616502658871	152.414495999402
1192	0.1192	112.17924053842577	112.58261790363734
1193	0.1193	112.7122633129088	117.60001302879378
1194	0.1194	114.76099857226806	107.32530100419547
1195	0.1195	99.11577284002355	132.56680947081242
1196	0.1196	108.74532043493966	114.87587937254484
1197	0.1197	128.8775277012682	96.14921607927407
1198	0.1198	116.89624995459886	105.2052425645857
1199	0.1199	148.30932573035165	80.87626883097458
1200	0.1200	94.39109606061642	141.07940025117472
1201	0.1201	94.00087247464401	148.0003058729001
1202	0.1202	94.56902300734873	141.1222927497193
1203	0.1203	96.33748891562244	135.53092920646642
1204	0.1204	124.76958827060677	100.23316290269655
1205	0.1205	113.21557568650374	109.56306001301182
1206	0.1206	121.19264687336354	102.23364687243325
1207	0.1207	113.27020585980783	109.39422758595121
1208	0.1208	96.06686386161044	138.76123249273107
1209	0.1209	105.94758009177473	120.66623290813752
1210	0.1210	93.2064289652293	141.07940025117472
1211	0.1211	103.31337105289971	120.59744831755071
1212	0.1212	103.07221683715127	124.09997724782004
1213	0.1213	114.13899576386433	110.39674861084202
1214	0.1214	129.05778765603466	95.16456302200113
1215	0.1215	104.68237508705626	122.92111815906216
1216	0.1216	124.34275750299716	99.47886317645607
1217	0.1217	130.84284264233006	93.17997146834885
1218	0.1218	120.55195147583387	101.90431144582828
1219	0.1219	104.1927784348754	121.8331133518657
1220	0.1220	116.139365246279	107.49780003169022
1221	0.1221	114.97940736021343	109.00878860492776
1222	0.1222	106.86006186685849	115.29356961755211
1223	0.1223	121.84342348314178	100.27605540124112
1224	0.1224	96.20770660077088	143.3130422058675
1225	0.1225	124.50093130851896	100.4743798870849
1226	0.1226	95.95725707130613	137.04594023251525
1227	0.1227	138.4955615372147	86.13722612044816
1228	0.1228	147.45531657283823	80.6658452538526
1229	0.1229	100.8325634432941	127.94307212815097
1230	0.1230	107.39664314241753	118.99779638979423
1231	0.1231	96.0017134532311	137.04594023251525
1232	0.1232	117.43726624071954	108.272136871959
1233	0.1233	116.26053091474043	106.95611257173665
1234	0.1234	104.74161223133473	120.79566445065545
1235	0.1235	93.94745601196175	145.08109999420148
1236	0.1236	128.29402018884576	97.91499514425291
1237	0.1237	134.13255866224802	92.08328008332272
1238	0.1238	125.54465222625069	98.40253352259735
1239	0.1239	96.53320065440045	137.04594023251525
1240	0.1240	94.03513398700079	148.0431983714447
1241	0.1241	93.17006549639406	141.07940025117472
1242	0.1242	145.00723494266063	85.83319270955232
1243	0.1243	147.94569995459221	87.41262009789031
1244	0.1244	93.22444152455583	142.54770525264945
1245	0.1245	96.0296431565531	143.91635904947765
1246	0.1246	113.71978183410968	107.56630282157391
1247	0.1247	99.59778986821117	130.6458478833162
1248	0.1248	105.04495276662622	122.06722156342342
1249	0.1249	92.10968092320539	148.0431983714447
1250	0.1250	141.79815773354042	92.08328008332272
1251	0.1251	123.9327294602661	106.95611257173665
1252	0.1252	104.13100122198595	122.89180085032736
1253	0.1253	95.25116396338431	141.11652203235693
1254	0.1254	93.40781780101084	148.00200218955467
1255	0.1255	132.9038694868891	92.08328008332272
1256	0.1256	112.97606056625312	110.39674861084202
1257	0.1257	111.34210741366434	110.39674861084202
1258	0.1258	118.37206048660556	106.95611257173665
1259	0.1259	110.44490280569596	114.01600936378327
1260	0.1260	96.53320065440045	137.04594023251525
1261	0.1261	91.75536347921519	152.414495999402
1262	0.1262	104.24336099576459	126.27337413516739
1263	0.1263	142.35050658105538	89.41199661885048
1264	0.1264	144.8876036002523	82.33842588674857
1265	0.1265	112.83112816208848	110.75607832654777
1266	0.1266	110.93391289805555	113.6384816608035
1267	0.1267	91.93228821610346	150.58723819759385
1268	0.1268	119.38955729109787	108.39704697176886
1269	0.1269	112.10388706512806	112.6088654990175
1270	0.1270	100.4967116092492	125.25710109554466
1271	0.1271	95.81618819191142	137.00304773397065
1272	0.1272	123.94795641838257	100.51727238562947
1273	0.1273	114.1325069202543	108.43347620262267
1274	0.1274	123.06271047813868	100.1754411793809
1275	0.1275	96.99995942462058	135.07514618381074
1276	0.1276	121.83945456861926	102.95360201003137
1277	0.1277	96.91356178176652	137.04594023251525
1278	0.1278	140.9900445782995	89.72987519534114
1279	0.1279	94.12476412784046	148.0431983714447
1280	0.1280	115.94321767526505	106.95611257173665
1281	0.1281	98.93756376939233	132.81500237589984
1282	0.1282	108.94865239574398	115.38712408685389
1283	0.1283	111.85286181934899	112.89663136672662
1284	0.1284	91.93959715951559	149.40322661176174
1285	0.1285	146.96949638818947	81.17892729882686
1286	0.1286	143.95845632735643	82.80980837356412
1287	0.1287	101.55973586463755	127.82275642280989
1288	0.1288	113.70200720049087	109.90474320510069
1289	0.1289	91.55803821070005	152.414495999402
1290	0.1290	109.15821991104731	120.66623290813752
1291	0.1291	98.06298777051651	132.9191009105482
1292	0.1292	114.90924878932965	106.82295628854197
1293	0.1293	105.4101236029708	117.23935089244263
1294	0.1294	105.94758009177473	120.66623290813752
1295	0.1295	105.39404373659987	120.66623290813752
1296	0.1296	130.0407495552748	95.16456302200113
1297	0.1297	143.1628472622106	89.11449051906338
1298	0.1298	111.31509052330912	112.79890270315116
1299	0.1299	101.07314671281063	127.88744427022968
1300	0.1300	102.03885751709257	125.59266449287301
1301	0.1301	139.11370241497605	88.01318744221479
1302	0.1302	114.75083581159858	106.95611257173665
1303	0.1303	119.53430858860807	98.67132646155
1304	0.1304	134.3696165225718	94.26373484218361
1305	0.1305	136.53539850889683	91.72667628023153
1306	0.1306	120.61981022154907	104.57856726818447
1307	0.1307	132.9080478027591	92.08328008332272
1308	0.1308	124.61613782663494	100.4743798870849
1309	0.1309	136.46616231467416	88.79889010403433
1310	0.1310	151.41580585644226	83.91403719063625
1311	0.1311	94.72776921806035	145.1136717086831
1312	0.1312	92.67269055524385	152.38192428492033
1313	0.1313	147.45531657283823	80.6658452538526
1314	0.1314	138.6654875687484	85.83319270955232
1315	0.1315	93.3784382038115	149.7078713326552
1316	0.1316	100.75674064714373	129.57703919274184
1317	0.1317	143.61277758678625	83.00104570220263
1318	0.1318	112.65542869788378	110.94501844370257
1319	0.1319	146.54764364057772	89.11449051906338
1320	0.1320	93.63544048836343	145.08109999420148
1321	0.1321	119.97726136140409	103.20997191995772
1322	0.1322	114.90924878932965	106.82295628854197
1323	0.1323	120.73751791068736	103.43946349960686
1324	0.1324	94.94383734864726	141.11652203235693
1325	0.1325	132.90802750191511	92.08328008332272
1326	0.1326	129.0578067740944	95.16456302200113
1327	0.1327	100.29222514285021	128.06387387986646
1328	0.1328	95.17258264365229	140.99572028064142
1329	0.1329	130.32009476633058	91.13401837988728
1330	0.1330	141.45460321317117	86.78410239378212
1331	0.1331	143.95845632735643	82.80980837356412
1332	0.1332	138.18524112514365	86.8531198803104
1333	0.1333	95.83076947720757	137.00304773397065
1334	0.1334	119.10209743356015	102.51580066945482
1335	0.1335	142.52363980536018	87.44912695316897
1336	0.1336	122.48041629766928	96.62081605206025
1337	0.1337	92.21911779082326	152.38531721933077
1338	0.1338	106.6889953682374	117.23329815483467
1339	0.1339	118.9834391390673	106.71792358612399
1340	0.1340	97.96241025017105	132.09071185258352
1341	0.1341	92.66144434446875	152.38192428492033
1342	0.1342	94.92923747328194	145.08109999420148
1343	0.1343	95.74939636141448	138.29526585719063
1344	0.1344	111.26285925760897	116.06819424924731
1345	0.1345	129.1384630621257	95.16456302200113
1346	0.1346	97.42876978282433	133.84390948105397
1347	0.1347	105.984392390199	120.66623290813752
1348	0.1348	100.27645362647696	128.06387387986646
1349	0.1349	117.1441462959518	106.82778190017662
1350	0.1350	99.14070220438045	128.05794599700707
1351	0.1351	102.67229536265799	123.83158136167788
1352	0.1352	105.883661952103	120.89386317525624
1353	0.1353	95.08854076955095	142.75261145169492
1354	0.1354	123.66209810286912	101.4784445231811
1355	0.1355	120.00193967829267	100.27028468387874
1356	0.1356	102.09234559832424	130.459712836274
1357	0.1357	97.72526438908913	140.66636698718045
1358	0.1358	121.80420682840233	99.64095100922012
1359	0.1359	129.12506121450528	95.16456302200113
1360	0.1360	144.09676582739976	82.80980837356412
1361	0.1361	140.36702733840346	84.61815666388155
1362	0.1362	117.70362177569069	105.55614144493988
1363	0.1363	105.45342522122785	121.93546445757134
1364	0.1364	95.95015008675078	142.62359720931573
1365	0.1365	107.45344068974293	119.03143283766654
1366	0.1366	110.87568411445946	111.05964678588276
1367	0.1367	145.07621214152823	81.92839100722126
1368	0.1368	136.8565246854132	90.83282687763467
1369	0.1369	153.7891131049877	80.6658452538526
1370	0.1370	104.39245054202185	119.44942107231942
1371	0.1371	122.9033191614671	100.4743798870849
1372	0.1372	105.883661952103	120.89386317525624
1373	0.1373	122.88441089098868	100.67591590365956
1374	0.1374	111.26052775857917	113.28563629370385
1375	0.1375	109.9616966762811	114.87587937254484
1376	0.1376	96.67136854653289	143.56406760974187
1377	0.1377	143.2455168955558	89.11449051906338
1378	0.1378	150.38961173097493	82.80980837356412
1379	0.1379	145.04101560251848	87.92605788433045
1380	0.1380	112.29806662594626	112.21241853108674
1381	0.1381	98.88885336994848	132.0584319794957
1382	0.1382	92.85561678071845	147.47090388805458
1383	0.1383	138.6654875687484	85.83319270955232
1384	0.1384	109.46623396202772	114.01600936378327
1385	0.1385	108.35362270235251	117.23935089244263
1386	0.1386	92.73654396037931	148.0431983714447
1387	0.1387	96.82298395414341	132.81500237589984
1388	0.1388	113.25155243399482	114.01600936378327
1389	0.1389	132.9092911703191	92.08328008332272
1390	0.1390	100.29170502359992	128.06387387986646
1391	0.1391	146.41448814638227	82.26743713151397
1392	0.1392	102.46140556293315	124.21979697509468
1393	0.1393	126.85812920394639	97.08237731270872
1394	0.1394	140.75241267305964	85.05642523675604
1395	0.1395	111.47424405187516	114.01600936378327
1396	0.1396	92.61749366896224	152.38192428492033
1397	0.1397	147.85842088854685	80.6658452538526
1398	0.1398	147.45531657283823	80.6658452538526
1399	0.1399	91.5607350906817	149.28957927358016
1400	0.1400	116.95525791659695	110.50560525668571
1401	0.1401	129.564298323731	94.36075980817242
1402	0.1402	104.12686721286302	121.7555353760009
1403	0.1403	156.15828246423587	80.6658452538526
1404	0.1404	120.07940227551019	97.91499514425291
1405	0.1405	106.32443934876747	115.47916209397023
1406	0.1406	108.91108008519336	128.1225235951397
1407	0.1407	141.55672121097967	83.78597632860523
1408	0.1408	108.54665571322761	113.7768778850888
1409	0.1409	116.61395185841916	105.23516160017778
1410	0.1410	108.06384222004604	115.60380405214748
1411	0.1411	111.63847602969994	112.95593385482947
1412	0.1412	107.19897431197981	118.34084837002126
1413	0.1413	98.09592120975563	133.37296135019105
1414	0.1414	124.80117568091943	100.3100692235103
1415	0.1415	98.97294150410495	132.81500237589984
1416	0.1416	109.41055965674562	114.01600936378327
1417	0.1417	130.621395232656	98.07616511630289
1418	0.1418	115.77872187305327	106.82295628854197
1419	0.1419	95.01633339171423	144.88546417072078
1420	0.1420	138.66549612901622	85.83319270955232
1421	0.1421	99.45378891082788	128.06387387986646
1422	0.1422	145.3772134860139	89.11449051906338
1423	0.1423	105.41000957870938	117.23935089244263
1424	0.1424	97.1023129976757	134.71109704366873
1425	0.1425	145.46988076532597	88.541170099349
1426	0.1426	141.8574833068805	83.73512380275189
1427	0.1427	95.87770578687896	139.49160556281052
1428	0.1428	120.93384316878077	102.18003062149046
1429	0.1429	96.27707018832965	138.68041784943466
1430	0.1430	114.16910910525573	103.33922624830504
1431	0.1431	101.61534814663705	125.2817515530565
1432	0.1432	95.95883688940265	137.00304773397065
1433	0.1433	124.91260451741755	100.27028468387874
1434	0.1434	97.07600751995093	130.459712836274
1435	0.1435	141.78856349291152	90.0939378881769
1436	0.1436	101.59254476632269	120.62214965150093
1437	0.1437	105.50450662476314	117.23935089244263
1438	0.1438	108.4415054560522	113.7768778850888
1439	0.1439	97.18851645543698	140.46662323608712
1440	0.1440	102.41111545087493	125.31270410988988
1441	0.1441	106.75193758092877	116.30815728673552
1442	0.1442	102.17400209228019	125.3273659980417
1443	0.1443	125.19298716288071	100.25338750726512
1444	0.1444	102.49611286845526	127.44188503701977
1445	0.1445	94.55471586774291	145.0952138242871
1446	0.1446	96.47141286350399	136.75440052649682
1447	0.1447	96.1229724340198	137.30072894128358
1448	0.1448	92.59975951818255	152.3716035008574
1449	0.1449	95.01633339171423	144.88546417072078
1450	0.1450	132.9080478027591	92.08328008332272
1451	0.1451	112.95646789757512	106.86584878708655
1452	0.1452	100.099928953788	132.77788059471763
1453	0.1453	102.88892132111411	124.21979697509468
1454	0.1454	105.42183300579656	117.23935089244263
1455	0.1455	92.74093677869514	144.88546417072078
1456	0.1456	114.48498726534322	113.7768778850888
1457	0.1457	95.25824666632016	139.25865548262362
1458	0.1458	105.45701267231355	118.85643383464154
1459	0.1459	118.15098486383125	101.41436820913219
1460	0.1460	111.55395751467717	117.22068364081068
1461	0.1461	138.81523970969425	85.83319270955232
1462	0.1462	100.25290930782404	128.06387387986646
1463	0.1463	116.82647230478328	106.28861713356642
1464	0.1464	97.19514822843325	132.53320359013793
1465	0.1465	130.78192232830213	93.77464079293448
1466	0.1466	130.56107840635354	93.60934066791599
1467	0.1467	119.33953559684743	99.11041539521185
1468	0.1468	117.30679972768515	109.15970672310596
1469	0.1469	140.36278806918045	84.62115077601604
1470	0.1470	145.27786887563835	82.09614003669407
1471	0.1471	103.65382454675033	123.73655522851604
1472	0.1472	141.34340769057505	90.59389142739033
1473	0.1473	122.33907594937338	96.35571918875382
1474	0.1474	117.53137916946432	106.10220594806655
1475	0.1475	113.37491700982785	106.86584878708655
1476	0.1476	101.42032553763163	120.62214965150093
1477	0.1477	107.55152024503536	120.2089174714037
1478	0.1478	94.01536999499616	141.98148241678507
1479	0.1479	143.1628472622106	89.11449051906338
1480	0.1480	102.46132724001225	124.21979697509468
1481	0.1481	102.45339969232784	120.70864531900861
1482	0.1482	104.49128846347531	117.13478254569229
1483	0.1483	120.73751791068736	103.43946349960686
1484	0.1484	101.59254476632269	120.62214965150093
1485	0.1485	97.90058636227812	130.19128150844523
1486	0.1486	121.48511727874318	101.8904988077505
1487	0.1487	95.50443879698419	147.0183180465168
1488	0.1488	99.66226263488814	128.54972070295292
1489	0.1489	129.55029679317374	103.43946349960686
1490	0.1490	93.58589438291801	140.99572028064142
1491	0.1491	110.20394867523208	113.7768778850888
1492	0.1492	99.14964170831917	128.06387387986646
1493	0.1493	114.89513439767235	102.99841898700637
1494	0.1494	119.39722758374873	107.73405626127376
1495	0.1495	105.75572438981709	120.44422682521233
1496	0.1496	126.20763535905292	94.37902769156247
1497	0.1497	93.26405361437052	152.38192428492033
1498	0.1498	111.46779989222064	110.39674861084202
1499	0.1499	121.10826145443778	103.43946349960686
1500	0.1500	123.259685273409	100.67591590365956
1501	0.1501	121.63387303138788	100.67591590365956
1502	0.1502	130.4860311989704	95.16456302200113
1503	0.1503	97.46833695326126	130.9744579848113
1504	0.1504	115.72268651284084	104.7099987577987
1505	0.1505	106.6844305188377	122.96009846205943
1506	0.1506	91.50058122670143	148.0431983714447
1507	0.1507	94.6156859631348	141.1222927497193
1508	0.1508	109.61605647127736	113.7768778850888
1509	0.1509	120.83256325471217	97.9662449379366
1510	0.1510	143.10309001056032	82.71070114936688
1511	0.1511	98.58924153001912	132.9191009105482
1512	0.1512	116.096769881806	107.2747631155555
1513	0.1513	117.49019398601652	105.01576961081237
1514	0.1514	120.0474336242613	101.74839176822219
1515	0.1515	152.74865448128708	82.80980837356412
1516	0.1516	94.10194544367835	138.95175660162062
1517	0.1517	115.60493363771474	104.82958039822859
1518	0.1518	109.45693032485906	112.05714281068146
1519	0.1519	130.19933444478534	94.47927029887816
1520	0.1520	134.04273145022916	92.08328008332272
1521	0.1521	132.581505695328	92.08328008332272
1522	0.1522	124.5750614384791	100.67591590365956
1523	0.1523	99.99294384517871	128.16682387723634
1524	0.1524	111.72686600550622	107.00389172254609
1525	0.1525	101.70901954388134	125.53514093048986
1526	0.1526	100.9506493136922	126.74852992447128
1527	0.1527	115.8024589335778	102.3122848085803
1528	0.1528	104.33104077386838	117.68875943161589
1529	0.1529	123.5055930820487	99.1558470141193
1530	0.1530	118.0414687730263	106.70431095429221
1531	0.1531	120.51319627106952	97.60546910933319
1532	0.1532	138.62117173904653	91.667187099826
1533	0.1533	108.40154638061257	112.32528475904702
1534	0.1534	139.45772629482457	85.83319270955232
1535	0.1535	94.58492446360016	141.6992273846319
1536	0.1536	121.671147985779	99.60547462304353
1537	0.1537	129.0569240491335	95.16456302200113
1538	0.1538	143.1638996467102	89.11449051906338
1539	0.1539	144.0989627121628	82.80980837356412
1540	0.1540	123.79875137085051	101.0937840145318
1541	0.1541	133.69482429614342	92.08328008332272
1542	0.1542	132.03699411562798	92.08328008332272
1543	0.1543	142.66827074318812	89.20696887216748
1544	0.1544	133.5469599535207	90.73632900394227
1545	0.1545	97.21500255103265	134.25733835228345
1546	0.1546	100.22952080139933	126.33843441559259
1547	0.1547	111.46779989222064	110.39674861084202
1548	0.1548	112.95646789757512	106.86584878708655
1549	0.1549	102.48423349306083	123.59051383552602
1550	0.1550	108.35300193582528	114.87010865518246
1551	0.1551	113.74375874749724	104.50478853009834
1552	0.1552	119.16614220807617	100.27605540124112
1553	0.1553	92.37085137945233	147.52451646006932
1554	0.1554	116.5347291451748	110.39674861084202
1555	0.1555	115.8187914229283	101.72881233386613
1556	0.1556	117.9142771965422	104.8130256946948
1557	0.1557	96.55719509499663	136.75440052649682
1558	0.1558	100.28471124619422	128.06387387986646
1559	0.1559	102.88301256766023	120.70864531900861
1560	0.1560	110.94111749897584	106.86584878708655
1561	0.1561	117.72044796365563	100.16109702662425
1562	0.1562	137.8197951125909	88.91850376839389
1563	0.1563	114.38335418097981	105.56952752575857
1564	0.1564	132.1351212233413	91.99436013000857
1565	0.1565	106.18563894850749	115.0835008631548
1566	0.1566	96.13642770928347	134.5844852726754
1567	0.1567	113.41595255063086	106.86584878708655
1568	0.1568	120.07940227551019	97.91499514425291
1569	0.1569	140.94407840388828	84.294987893764
1570	0.1570	126.77891246477006	97.01157505826404
1571	0.1571	117.32565104730573	100.47809894779337
1572	0.1572	119.98668567896748	103.04035474477936
1573	0.1573	137.9546977669376	86.88942514116209
1574	0.1574	96.81718286318937	136.34150653483337
1575	0.1575	109.80439083063926	110.17967207011094
