Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
119	238	2	1	1.63E-86	1.63E-86	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.19E-26	-4.19E-26	0	65	0	100	4.113
120	240	2	1	2.37E-102	2.37E-102	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.37E-30	-2.37E-30	0	65	0	100	4.113
121	242	2	1	3.46E-118	3.46E-118	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
122	244	2	1	5.05E-134	5.05E-134	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
123	246	2	1	7.36E-150	7.36E-150	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
124	248	2	1	1.07E-165	1.07E-165	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
125	250	2	1	1.56E-181	1.56E-181	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
126	252	2	1	2.28E-197	2.28E-197	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.02E-30	-2.02E-30	0	65	0	100	4.113
127	254	2	1	281.7722775	281.7722775	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	601.2273585	601.2273585	0	65	0	100	4.113
128	256	2	1	343.998749	343.998749	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1458.016625	1458.016625	0	65	0	100	4.113
129	258	2	1	386.4530251	386.4530251	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2272.989673	2272.989673	0	65	0	100	4.113
130	260	2	1	0.005652299	0.005652299	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3064.188054	3064.188054	0	65	0	100	4.113
131	262	2	1	673.1696416	673.1696416	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1858.126647	1858.126647	0	65	0	100	4.113
132	264	2	1	-25.96150724	-25.96150724	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	984.729947	984.729947	0	65	0	100	4.113
133	266	2	1	-258.4632569	-258.4632569	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	879.7503594	879.7503594	0	65	0	100	4.113
134	268	2	1	-4.67E-06	-4.67E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	814.8298408	814.8298408	0	65	0	100	4.113
135	270	2	1	-6.82E-22	-6.82E-22	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	788.0555807	788.0555807	0	65	0	100	4.113
136	272	2	1	-188.2061022	-188.2061022	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	714.6912784	714.6912784	0	65	0	100	4.113
137	274	2	1	-277.99746	-277.99746	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	611.7118744	611.7118744	0	65	0	100	4.113
138	276	2	1	-1.17E-07	-1.17E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	456.8662903	456.8662903	0	65	0	100	4.113
139	278	2	1	-408.9590178	-408.9590178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	425.2572523	425.2572523	0	65	0	100	4.113
140	280	2	1	-3.22E-07	-3.22E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	24.13845513	24.13845513	0	65	0	100	4.113
141	282	2	1	-4.70E-23	-4.70E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.000114767	-0.000114767	0	65	0	100	4.113
142	284	2	1	15.45758224	15.45758224	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	72.18008681	72.18008681	0	65	0	100	4.113
143	286	2	1	10.34810722	10.34810722	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	87.22019379	87.22019379	0	65	0	100	4.113
144	288	2	1	3.97E-15	3.97E-15	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.016463851	-0.016463851	0	65	0	100	4.113
145	290	2	1	5.80E-31	5.80E-31	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.02E-07	-1.02E-07	0	65	0	100	4.113
146	292	2	1	8.45E-47	8.45E-47	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-6.23E-13	-6.23E-13	0	65	0	100	4.113
147	294	2	1	1.23E-62	1.23E-62	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.76E-18	-3.76E-18	0	65	0	100	4.113
148	296	2	1	1.80E-78	1.80E-78	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.24E-23	-2.24E-23	0	65	0	100	4.113
149	298	2	1	2.62E-94	2.62E-94	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.31E-28	-1.31E-28	0	65	0	100	4.113
150	300	2	1	3.82E-110	3.82E-110	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
151	302	2	1	5.57E-126	5.57E-126	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
152	304	2	1	8.12E-142	8.12E-142	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
153	306	2	1	1.18E-157	1.18E-157	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
154	308	2	1	1.73E-173	1.73E-173	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
155	310	2	1	2.52E-189	2.52E-189	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
156	312	2	1	3.67E-205	3.67E-205	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
157	314	2	1	5.35E-221	5.35E-221	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
158	316	2	1	7.80E-237	7.80E-237	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
159	318	2	1	1.14E-252	1.14E-252	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
160	320	2	1	1.66E-268	1.66E-268	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
161	322	2	1	2.42E-284	2.42E-284	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.42E-30	1.42E-30	0	65	0	100	4.113
162	324	2	1	339.3717713	339.3717713	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	438.2130368	438.2130368	0	65	0	100	4.113
163	326	2	1	564.6685781	564.6685781	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2096.1094	2096.1094	0	65	0	100	4.113
164	328	2	1	32.7721719	32.7721719	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3164.82708	3164.82708	0	65	0	100	4.113
165	330	2	1	-58.2714891	-58.2714891	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1502.543499	1502.543499	0	65	0	100	4.113
166	332	2	1	-3.84E-11	-3.84E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1253.216556	1253.216556	0	65	0	100	4.113
167	334	2	1	-145.0554223	-145.0554223	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1002.013929	1002.013929	0	65	0	100	4.113
168	336	2	1	-316.1947387	-316.1947387	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	673.9548037	673.9548037	0	65	0	100	4.113
169	338	2	1	-9.33E-06	-9.33E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	177.0407188	177.0407188	0	65	0	100	4.113
170	340	2	1	-1.36E-21	-1.36E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.158532778	0.158532778	0	65	0	100	4.113
171	342	2	1	-1.98E-37	-1.98E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	9.46E-07	9.46E-07	0	65	0	100	4.113
172	344	2	1	-2.89E-53	-2.89E-53	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	5.87E-12	5.87E-12	0	65	0	100	4.113
173	346	2	1	-4.22E-69	-4.22E-69	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.60E-17	3.60E-17	0	65	0	100	4.113
174	348	2	1	-6.15E-85	-6.15E-85	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.18E-22	2.18E-22	0	65	0	100	4.113
175	350	2	1	-8.96E-101	-8.96E-101	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.30E-27	1.30E-27	0	65	0	100	4.113
176	352	2	1	-1.31E-116	-1.31E-116	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.44E-30	2.44E-30	0	65	0	100	4.113
177	354	2	1	100.2712654	100.2712654	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	78.75593465	78.75593465	0	65	0	100	4.113
178	356	2	1	317.50282	317.50282	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	607.7967351	607.7967351	0	65	0	100	4.113
179	358	2	1	454.8340262	454.8340262	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1571.400591	1571.400591	0	65	0	100	4.113
180	360	2	1	199.718676	199.718676	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2279.087912	2279.087912	0	65	0	100	4.113
181	362	2	1	1.83E-11	1.83E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2685.232362	2685.232362	0	65	0	100	4.113
182	364	2	1	539.7737907	539.7737907	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1575.127128	1575.127128	0	65	0	100	4.113
183	366	2	1	531.455928	531.455928	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1881.486037	1881.486037	0	65	0	100	4.113
184	368	2	1	632.6422847	632.6422847	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2219.109472	2219.109472	0	65	0	100	4.113
185	370	2	1	493.8119879	493.8119879	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2506.192928	2506.192928	0	65	0	100	4.113
186	372	2	1	445.4622735	445.4622735	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2733.569633	2733.569633	0	65	0	100	4.113
187	374	2	1	123.7226745	123.7226745	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2957.110065	2957.110065	0	65	0	100	4.113
188	376	2	1	4.93E-13	4.93E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2900.601499	2900.601499	0	65	0	100	4.113
189	378	2	1	-0.000598732	-0.000598732	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1539.332404	1539.332404	0	65	0	100	4.113
190	380	2	1	-5.686930662	-5.686930662	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	640.4940088	640.4940088	0	65	0	100	4.113
191	382	2	1	-706.8254667	-706.8254667	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1024.877402	1024.877402	0	65	0	100	4.113
192	384	2	1	-4.11E-06	-4.11E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	734.4339642	734.4339642	0	65	0	100	4.113
193	386	2	1	-5.55E-12	-5.55E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	603.2799718	603.2799718	0	65	0	100	4.113
194	388	2	1	-8.09E-28	-8.09E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	566.6960224	566.6960224	0	65	0	100	4.113
195	390	2	1	-1.18E-43	-1.18E-43	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	594.6330857	594.6330857	0	65	0	100	4.113
196	392	2	1	447.4421619	447.4421619	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1401.053872	1401.053872	0	65	0	100	4.113
197	394	2	1	7.08E-05	7.08E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1629.4701	1629.4701	0	65	0	100	4.113
198	396	2	1	1.03E-20	1.03E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1822.10518	1822.10518	0	65	0	100	4.113
199	398	2	1	3.96E-05	3.96E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1781.599789	1781.599789	0	65	0	100	4.113
200	400	2	1	0.001641138	0.001641138	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1106.59623	1106.59623	0	65	0	100	4.113
201	402	2	1	470.3433523	470.3433523	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2518.23268	2518.23268	0	65	0	100	4.113
202	404	2	1	389.5638591	389.5638591	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2789.871612	2789.871612	0	65	0	100	4.113
203	406	2	1	362.9110643	362.9110643	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3050.59	3050.59	0	65	0	100	4.113
204	408	2	1	0.00016296	0.00016296	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3100.638244	3100.638244	0	65	0	100	4.113
205	410	2	1	223.1524369	223.1524369	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1738.145778	1738.145778	0	65	0	100	4.113
206	412	2	1	2.10E-10	2.10E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	816.4255704	816.4255704	0	65	0	100	4.113
207	414	2	1	3.07E-26	3.07E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	794.81338	794.81338	0	65	0	100	4.113
208	416	2	1	4.47E-42	4.47E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	766.2870926	766.2870926	0	65	0	100	4.113
209	418	2	1	6.52E-58	6.52E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	722.7585794	722.7585794	0	65	0	100	4.113
210	420	2	1	9.51E-74	9.51E-74	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	675.6277092	675.6277092	0	65	0	100	4.113
211	422	2	1	1.39E-89	1.39E-89	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	636.1306956	636.1306956	0	65	0	100	4.113
212	424	2	1	-112.2264178	-112.2264178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1214.296881	1214.296881	0	65	0	100	4.113
213	426	2	1	-425.8794463	-425.8794463	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1039.713353	1039.713353	0	65	0	100	4.113
214	428	2	1	-5.97E-06	-5.97E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	822.6765133	822.6765133	0	65	0	100	4.113
215	430	2	1	0.168215174	0.168215174	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	751.0083092	751.0083092	0	65	0	100	4.113
216	432	2	1	430.2072317	430.2072317	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	786.7379062	786.7379062	0	65	0	100	4.113
217	434	2	1	39.91988406	39.91988406	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	798.0118258	798.0118258	0	65	0	100	4.113
218	436	2	1	243.1326208	243.1326208	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	781.8243724	781.8243724	0	65	0	100	4.113
219	438	2	1	929.6631132	929.6631132	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	903.9048956	903.9048956	0	65	0	100	4.113
220	440	2	1	564.6422404	564.6422404	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2095.491101	2095.491101	0	65	0	100	4.113
221	442	2	1	382.0955321	382.0955321	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2341.145288	2341.145288	0	65	0	100	4.113
222	444	2	1	221.793551	221.793551	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2490.901491	2490.901491	0	65	0	100	4.113
223	446	2	1	179.6927071	179.6927071	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1300.955355	1300.955355	0	65	0	100	4.113
224	448	2	1	9.37E-13	9.37E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1275.183589	1275.183589	0	65	0	100	4.113
225	450	2	1	1.37E-28	1.37E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1196.264356	1196.264356	0	65	0	100	4.113
226	452	2	1	-232.2718431	-232.2718431	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1080.431725	1080.431725	0	65	0	100	4.113
227	454	2	1	-310.7674471	-310.7674471	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	933.193212	933.193212	0	65	0	100	4.113
228	456	2	1	-296.2486925	-296.2486925	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	790.6704347	790.6704347	0	65	0	100	4.113
229	458	2	1	-0.002207861	-0.002207861	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	629.2622266	629.2622266	0	65	0	100	4.113
230	460	2	1	-347.8441464	-347.8441464	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	643.0053087	643.0053087	0	65	0	100	4.113
231	462	2	1	-0.00103761	-0.00103761	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	151.6819342	151.6819342	0	65	0	100	4.113
232	464	2	1	-1.51E-19	-1.51E-19	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	66.63117585	66.63117585	0	65	0	100	4.113
233	466	2	1	204.7519272	204.7519272	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	528.3091457	528.3091457	0	65	0	100	4.113
234	468	2	1	111.7936001	111.7936001	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	906.1424364	906.1424364	0	65	0	100	4.113
235	470	2	1	206.089112	206.089112	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1256.093042	1256.093042	0	65	0	100	4.113
236	472	2	1	375.1396795	375.1396795	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1961.728981	1961.728981	0	65	0	100	4.113
237	474	2	1	411.7029912	411.7029912	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2863.597335	2863.597335	0	65	0	100	4.113
238	476	2	1	662.1721755	662.1721755	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1831.160133	1831.160133	0	65	0	100	4.113
239	478	2	1	552.1668947	552.1668947	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2208.442688	2208.442688	0	65	0	100	4.113
240	480	2	1	457.3335781	457.3335781	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2612.119178	2612.119178	0	65	0	100	4.113
